tuckemi01,1971-06-25
britoju01,1979-11-07
asencmi01,1980-09-29
shousbr01,1968-09-26
kinnema01,1976-12-16
romerj.01,1976-06-04
amezaal01,1978-01-16
bellro01,1977-01-17
florera01,1975-07-31
telfoan01,1966-03-06
ludwiry01,1978-07-13
larkiba01,1964-04-28
caseyse01,1974-07-02
taylore01,1977-01-12
dunnad01,1979-11-09
booneaa01,1973-03-09
kearnau01,1980-05-20
milleco01,1976-03-18
larueja01,1974-03-19
reitsch01,1977-12-31
silvajo01,1973-12-19
sullisc01,1971-03-13
desseel01,1971-01-13
willisc01,1976-02-17
graveda01,1973-08-07
broweji01,1972-12-29
hermach01,1977-09-10
wilsoja02,1977-12-29
kendaja01,1974-06-26
ramirar01,1978-06-25
wilsocr03,0
youngke01,1969-06-16
reesepo01,1973-06-10
osikke01,1968-10-22
mackoro01,0
anderji02,1976-01-22
nunezab01,1976-03-16
brownad01,1974-02-07
foggjo01,1976-12-13
sauersc01,1971-11-09
beimejo01,1977-04-19
izturce01,1980-02-10
gagneer01,1976-01-07
rossda01,1977-03-19
jordabr01,1967-03-29
ishiika01,1973-09-09
motagu01,1973-07-25
mulhote01,1963-03-09
perezod01,1978-06-11
lackejo01,1978-10-23
matthga02,1974-08-25
gilge01,1975-08-07
lopezro02,1975-12-14
juliojo01,1979-03-03
leonjo01,1976-12-08
drisktr01,1971-08-01
perezyo01,1967-09-30
smithja05,1977-07-24
hallto02,1975-10-21
contija01,1975-01-27
sandbja01,1978-03-02
sosajo02,1978-04-28
sturtta01,1970-10-12
harpetr01,1976-05-21
watsoma03,1974-01-23
ellisma01,1977-06-06
whitero02,1972-02-23
widgech01,1971-05-21
thurmmi01,1973-07-22
lombage01,1975-09-14
trubych01,1973-12-09
limajo01,1972-09-30
henrios01,1974-01-28
marotmi01,1977-08-17
crispco01,1979-11-01
selbybi01,1970-06-11
mcdonjo03,1974-09-24
sadleca01,1976-10-11
riggaje01,1974-05-16
phillja03,1974-03-22
perezed02,1968-05-04
crawfca02,1981-08-05
escalfe01,1979-03-12
gardnle01,1975-01-16
douglse01,1979-04-28
callami01,1975-05-13
lopezlu02,1970-09-04
brockch01,1970-02-05
florejo01,1973-06-28
lillyte01,1976-01-04
bowiemi01,1974-11-10
figgich01,1978-01-22
benoijo01,1977-07-26
hafnetr01,1977-06-03
reyesde01,1977-04-19
hartja01,1977-09-05
powelja04,1972-01-09
bloomwi01,1977-11-27
podsesc01,1976-03-18
tayloaa01,1977-08-20
rodrifr03,1982-01-07
glanvdo01,1970-08-25
clarkje02,1976-09-29
teixema01,1980-04-11
garcire01,1974-04-15
neumi01,1978-03-09
fikacje01,1975-04-08
matsuhi01,1974-06-12
almoner01,1978-02-01
hitchst01,1971-04-29
millake01,1971-09-24
foxch02,1970-09-03
shielja01,1976-10-19
johnsga01,1975-10-29
bardjo01,1978-03-30
gerutjo01,1977-09-18
phillbr01,1981-06-28
rodriri03,1978-05-21
boydja02,1973-02-23
lakerti01,1969-11-27
elderda01,1975-09-23
davisja02,1980-05-08
trabebi01,1979-09-18
hudsoor01,1977-12-12
werthja01,1979-05-20
bowlebr01,1976-08-18
phelpjo01,1978-05-12
hendrma01,1974-06-23
lopezaq01,1975-04-21
politcl01,1974-02-27
ligteke01,1971-05-11
bauerri01,1977-01-10
mendeca01,1974-06-18
lugoju01,1975-11-16
baldero01,1981-09-25
anderma02,1974-01-06
gonzaje01,1975-01-08
cartela02,1974-12-18
backebr01,1978-04-05
brazede01,1980-06-16
bierbni01,1978-05-16
rolliji01,1978-11-27
polanpl01,1975-10-10
liebemi01,1972-01-18
abreubo01,1974-03-11
burrepa01,1976-10-10
michaja01,1976-05-04
byrdma01,1977-08-30
padilvi01,1977-09-27
perezto03,1973-12-29
duckwbr01,1976-01-23
puntoni01,1977-11-08
myersbr01,1980-08-17
wendetu01,1967-05-19
shinjts01,1972-01-28
perezti01,1975-04-08
floydcl01,1972-12-05
wiggity01,1977-10-11
phillja04,1976-09-27
wilsova01,1973-03-17
reyesjo01,1983-06-11
bacsimi02,1977-11-11
mcewijo01,1972-10-19
roachja01,1976-04-20
griffje01,1978-03-22
mateoju01,1977-08-02
whitema03,1977-08-19
wardda01,1975-06-27
martito02,1970-05-21
dicker.01,1974-10-29
garciro01,1979-01-03
mouncto01,1975-02-08
guielaa01,1972-10-05
harveke01,1978-03-01
berroan01,1978-01-27
carradj01,1977-04-12
patteja01,1973-09-07
affelje01,1979-06-06
fieldna01,1975-12-11
matosju01,1974-12-12
georgch02,1979-09-16
voylebr01,1976-12-30
rincoju01,1979-01-23
balfogr01,1977-12-30
morneju01,1981-05-15
fordle01,1976-08-12
mcmilbi01,1971-11-17
melhuad01,1972-03-27
harderi01,1981-11-30
quinlro01,1977-03-17
jonesgr01,1976-11-15
johnsre02,1976-12-08
kershja01,1976-12-19
credejo01,1978-04-26
harriwi02,1978-06-22
olivomi01,1978-07-15
cottsne01,1980-03-25
adkinjo01,1977-08-30
sanchal03,1976-08-26
morriwa02,1974-01-11
youngdm01,1973-10-11
santira01,1979-08-31
klassda01,1975-09-22
eckener01,1976-12-17
mearsch01,1978-01-20
ledezwi01,1981-01-21
spurlch01,1977-06-28
petribe01,1977-04-07
bondeje01,1982-10-28
louxsh01,1979-08-31
ryanmi03,1977-07-06
gregoto01,1977-05-05
riggsad01,1972-10-04
delgawi01,1972-07-15
wessoba01,1977-04-06
greggke01,1978-06-20
stronja01,1978-08-05
soriara01,1979-12-19
sweenbr01,1974-06-13
jonesja04,1976-10-17
thamema01,1977-03-06
lairdge01,1979-11-13
lewisco01,1979-08-02
dominju01,1980-05-18
bootcch01,1978-10-24
ramirer01,1976-04-29
guerrvl01,1975-02-09
crosbbo01,1980-01-12
scutama01,1975-10-30
nixla01,1980-10-30
gonzaad01,1982-05-08
barajro01,1975-09-05
munsoer01,1977-10-03
sheltch01,1980-06-26
infanom01,1981-12-26
roberna01,1977-09-03
knottga01,1977-02-12
blumge01,1973-04-26
gonzadi01,1978-12-21
gaudich01,1983-03-24
perezed01,1969-09-11
vazquja01,1976-07-25
kotchca01,1983-02-22
liebejo01,1970-04-02
lopezja01,1970-11-05
duboser01,1976-05-15
cubilda01,1972-11-15
cabreda01,1981-05-28
youklke01,1979-03-15
dominan01,1975-10-30
crespce01,1979-05-23
arroybr01,1977-02-24
martian01,1978-11-03
martivi01,1978-12-23
belliro01,1975-04-07
brousbe01,1976-09-24
escobal01,1978-09-06
leecl02,1978-08-30
millema02,1971-11-23
merlolo01,1971-04-06
bartocl01,1979-09-05
betanra01,1975-04-29
jimenjo01,1973-07-07
dawlejo01,1971-09-19
jenkige01,1974-07-21
overbly01,1977-01-28
clarkbr02,1973-04-18
ginteke01,1976-05-05
hallbi03,1979-12-28
bennega01,1972-04-17
sheetbe01,1978-07-18
adamsmi03,1978-07-29
benneje01,1980-06-10
henslma01,1978-08-18
bergmdu01,1978-02-01
obermwe01,1976-12-22
kiescbr01,1972-06-06
patteco01,1979-08-13
aloumo01,1966-07-03
leede02,1975-09-06
barremi01,1976-10-22
maddugr01,1966-04-14
farnsky01,1976-04-14
beltrfr01,1979-11-29
remlimi01,1966-03-23
ordonre01,1971-01-11
leicejo01,1979-02-07
castrra02,1979-10-23
duchsju01,1977-11-19
germaes01,1978-01-26
lehrju01,1977-08-03
graboja01,1976-05-24
jacksed01,1983-09-09
sanchdu01,1979-10-14
nelsojo01,1974-10-25
tadanka01,1980-04-25
littlma01,1972-07-11
westbja01,1977-09-29
francfr01,1979-09-11
regilni01,1978-09-04
jacobbu02,1975-08-30
leoneju01,1977-03-09
putzjj01,1977-02-22
madribo01,1976-02-28
sherrge01,1977-04-19
lopezjo01,1983-11-24
blacktr01,1982-11-04
atchisc01,1976-03-29
newhada01,1973-09-07
willito02,1971-02-13
rodried03,1981-08-08
bedarer01,1979-03-05
loganno01,1979-11-28
novoaro01,1979-08-15
dejesda01,1979-12-20
gotayru01,1982-12-25
nunezab02,1977-02-05
buckjo01,1980-07-07
campsh01,1975-11-18
serraji01,1976-05-09
cerdaja01,1978-10-26
gomezal01,1978-08-08
woodmi01,1980-04-26
cuddymi01,1979-03-27
blanche01,1971-08-29
crainje01,1981-07-05
ojedaau01,1974-12-20
silvaca01,1979-04-23
riosal01,1981-02-18
grossga01,1979-10-21
adamsru01,1980-08-30
bushda01,1979-11-09
frasoja01,1977-08-09
gloadro01,1976-04-05
uribeju01,1979-03-22
munozar01,1982-06-21
bajenje01,1978-03-21
mcpheda01,1980-07-23
valdewi01,1978-05-20
grillja01,1976-11-11
diazfe01,1980-07-27
dunnsc01,1978-05-23
borchjo01,1978-11-25
contrjo01,1971-12-06
takatsh01,1968-11-25
youngch03,1979-05-25
reedje03,1981-06-15
dobbsgr01,1978-07-02
thornma01,1976-09-15
willira01,1975-09-18
lopezmi01,1973-11-17
riverre01,1983-07-31
doteloc01,1973-11-25
swishni01,1980-11-25
blantjo01,1980-12-11
hidalri01,1975-06-28
bukviry01,1978-05-13
rileyma01,1979-08-02
bautide01,1982-10-23
marreel01,1973-11-17
siscoan01,1983-01-13
teahema01,1981-09-06
macdomi01,1977-03-05
riverju01,1978-07-03
cabreor01,1974-11-02
woodsja01,1981-09-03
sizemgr01,1982-08-02
izturma01,1980-09-12
hernajo01,1969-07-14
peraljh01,1982-05-28
millwke01,1974-12-24
saarlki01,1979-05-23
yabuke01,1968-09-28
thomach01,1978-12-26
harenda01,1980-09-17
streehu01,1983-08-02
cruzju02,1978-10-15
germafr01,1980-01-20
matrada01,1977-01-08
iguchta01,1974-12-04
ozunapa01,1974-08-25
hermadu01,1972-12-21
peraljo01,1976-03-23
burgoam01,1984-04-19
diazma02,1978-03-03
jensery01,1975-09-17
nunezle01,1982-03-15
stemlst01,1977-05-20
hernaru03,1978-04-27
wilkebr01,0
blancto01,1981-11-10
churcry01,1978-10-14
schnebr01,1976-11-26
kimsu01,1977-09-04
tucket.01,1978-08-20
carroja01,1974-02-18
majewga01,1980-02-26
ayalalu01,1978-01-12
cordech01,1982-03-18
santaer01,1982-12-12
pierrju01,1977-08-14
castilu01,1975-09-12
cabremi01,1983-04-18
lowelmi01,1974-02-24
gonzaal02,1977-02-15
delosva01,1972-10-06
willido03,1982-01-12
riedljo01,1975-08-29
harrile01,1964-10-28
leiteal01,1965-10-23
bumpna01,1976-07-24
standja01,1978-11-09
derosma01,1975-02-26
loeka01,1981-09-10
mcdouma01,1978-12-19
perezan01,1980-01-26
robleos01,1976-04-09
edwarmi02,1976-11-24
choihe01,1979-03-16
rossco01,1980-12-23
repkoja01,1980-12-27
osorifr01,1981-09-12
rosemi01,1976-08-25
pennybr01,1978-05-24
mauerjo01,1983-04-19
rodrilu01,1980-06-27
bakersc02,1981-09-19
redmomi01,1971-05-05
snellch02,1981-12-03
morsemi01,1982-03-22
johnsda06,1979-08-10
paytoja01,1972-11-22
sorenza01,1977-01-03
canoro01,1982-10-22
crosbbu01,1976-08-11
proctsc01,1977-01-02
gramaal01,1977-11-17
sosasa01,1968-11-12
byrdati01,1973-10-31
raych01,1982-01-12
gathrjo01,1981-04-27
cantujo01,1982-01-30
gomesjo01,1980-11-22
greenni01,1978-09-10
waechdo01,1981-01-28
hollida02,0
orvelch01,1980-10-01
borowjo01,1971-05-04
laforpe01,1978-01-27
mccluse01,1981-02-07
hillaa01,1982-03-21
chacigu01,1980-12-04
chulkvi01,1978-12-19
walkepe01,1969-04-08
downssc01,1976-03-17
leagubr01,1983-03-16
batismi01,1971-02-19
saundjo01,1981-06-16
towerjo01,1977-02-26
petagro01,1971-06-07
renteed01,1976-08-07
sternad01,1980-02-12
dinarle01,1979-09-19
papeljo01,1980-11-23
bynumfr01,1980-03-15
calerki01,1975-01-09
torreyo01,1978-07-19
betanyu01,1982-01-31
ojedami01,1975-01-29
chrisja01,1969-09-21
harrije02,1974-07-04
grandcu01,1981-03-16
dingmcr01,1974-03-12
darenvi01,1970-11-13
colonro01,1979-08-13
woodyma01,1978-12-19
bottsja01,1980-07-26
rupejo01,1982-08-18
wilsocj01,1980-11-18
feldmsc01,1983-02-07
volqued01,1983-07-03
chacosh01,1977-12-23
phillan01,1977-04-06
kinslia01,1982-06-22
alfonan01,1972-04-16
otsukak01,1972-01-13
mathije01,1983-03-31
koronjo01,1980-07-03
castrfa01,1985-01-20
tatajo01,1981-09-20
zumayjo01,1984-11-09
seaybo01,1978-06-20
anderbr03,1982-03-11
mccarbr01,1983-07-07
jenksbo01,1981-03-14
alfoned01,1973-11-08
cintral01,1978-12-17
willire03,1981-05-30
halsebr01,1981-02-14
johjike01,1976-06-08
livinbo01,1982-09-03
greense01,1979-04-20
murphto03,1979-08-27
napolmi01,1981-10-31
kendrho01,1983-07-12
frutoem01,1984-06-06
rosarfr01,1980-09-28
janssca01,1981-09-17
aybarer01,1984-01-14
markani01,1983-11-17
chenbr01,1977-06-19
rlealse01,1980-06-21
brittch01,1982-12-16
moralke01,1983-06-20
faheybr01,1981-01-18
chavera01,1973-03-17
loewead01,1984-04-09
weaveje02,1982-10-04
bensokr01,1974-11-07
birkiku01,1980-08-11
kubelja01,1982-05-25
eyrewi01,1978-07-21
liriafr01,1983-10-26
guerrma02,1978-08-02
hernafe02,1986-04-08
costash01,1981-12-12
keppebo01,1982-06-11
gobblji01,1981-07-19
greenkh01,1979-10-21
barfijo02,1982-12-17
henslcl01,1979-08-31
bowenro01,1981-02-24
peavyja01,1981-05-31
linebsc01,1976-08-04
barmecl01,1979-03-06
hollima01,1980-01-15
atkinga01,1979-12-12
hawpebr01,1979-06-22
piedrjo01,1979-04-17
clossjd01,1980-01-15
freemch01,1979-10-20
jennija01,1978-07-17
ramirra02,1981-08-31
sullico01,1979-08-20
quintom01,1981-10-24
spilbry01,1979-09-05
cookaa01,1979-02-08
kingra01,1974-01-15
francje01,1981-01-08
fuentbr01,1975-08-09
furcara02,1977-10-24
drewj.01,1975-11-20
ethiean01,1982-04-10
kempma01,1984-09-23
martiru01,1983-02-15
broxtjo01,1984-06-16
kuoho01,1981-07-23
billich01,1984-07-29
saitota01,1970-02-14
navardi01,1984-02-09
seoja01,1977-05-24
lugoru01,1980-05-22
shielja02,1981-12-20
mujiced01,1984-05-10
perezra01,1982-05-15
shoppke01,1980-04-29
cabrefe01,1981-11-16
sikorbr01,1974-07-27
inglejo01,1978-06-29
carmofa01,1980-08-30
littlwe01,1982-09-02
cruzne02,1980-07-01
eatonad01,1977-11-23
lowema01,1983-06-07
oflaher01,1985-02-05
jonesad01,1985-08-01
penawi01,1982-01-23
pedrodu01,1983-08-17
snydeky01,1977-09-09
gabbaka01,1982-04-08
delcama01,1982-02-16
lestejo01,1984-01-07
beckejo02,1980-05-15
cabreme01,1984-08-11
brunebr01,1982-02-17
karstje01,1982-09-24
hoeyja02,1982-12-30
fioreje01,1983-04-14
manonju01,1973-06-10
abreuwi01,1977-04-05
hattijo01,1980-02-27
burnea.01,1977-01-03
lindad01,1983-07-17
barkeke01,1975-07-26
mcgowdu01,1982-03-24
owensje01,1981-02-16
sweenry01,1985-02-20
fieldjo02,1982-12-14
stewach01,1982-02-19
ariasjo01,1984-09-21
tejedro01,1982-03-24
masseni01,1982-05-17
brownje02,1979-10-25
florero01,1979-08-09
moseldu01,1981-12-26
katama01,1978-03-14
bucktr01,1983-11-18
marshja01,1983-02-25
vidrojo01,1974-08-27
ellisja01,1978-04-04
morrobr01,1984-07-26
ramirho01,1979-11-24
whitese02,1981-04-25
harribr01,1980-08-26
youngde03,1985-09-14
dukesel01,1984-06-26
uptonbj01,1984-08-21
zobribe01,1981-05-26
salasju01,1978-11-07
ryuja01,1983-05-30
loganbo02,1984-08-13
molingu01,1982-02-24
aardsda01,1981-12-27
garkory01,1981-01-02
gutiefr01,1983-02-21
rousemi01,1980-04-25
sowerje01,1983-05-17
larocan01,1983-09-13
betemwi01,1981-11-02
tsaoch01,1981-06-02
huberjo01,1981-07-07
feierry01,1985-08-22
burrebr01,1981-04-08
parrijo01,1977-11-26
haynena01,1979-09-07
guthrje01,1979-04-08
heintch01,1974-08-06
bonsebo01,1981-10-14
milleja03,1982-07-20
neshepa01,1980-09-04
bartlja01,1979-10-30
calica01,1978-11-04
sloweke01,1984-05-04
biggicr01,1965-12-14
pencehu01,1983-04-13
berkmla01,1976-02-10
brunter01,1978-03-29
scottlu01,1978-06-25
ensbemo01,1975-08-26
sampsch01,1978-05-23
quallch01,1978-08-17
burkech01,1980-03-11
rodriwa01,1979-01-18
randost01,1974-05-01
evanste01,1982-01-19
davisra01,1980-10-19
mclouna01,1981-10-28
duffych01,1980-04-20
bautijo02,1980-10-19
sanchfr01,1977-12-21
bayja01,1978-09-20
nadyxa01,1978-11-14
larocad01,1979-11-06
eldrebr01,1980-07-12
pauliro01,1981-04-21
dukeza01,1983-04-19
kuwatma01,1968-04-01
cappsma01,1983-09-03
baylijo01,1980-08-13
doumiry01,1981-04-03
snellia01,1981-10-30
armasto02,1978-04-29
castijo02,1981-03-19
gorzeto01,1982-07-12
grabojo02,1978-11-04
butlebi03,1986-04-18
gordoal01,1984-02-10
shealry01,1979-08-29
penato02,1981-03-23
soriajo01,1984-05-18
cortefe01,1981-08-10
greinza01,1983-10-21
rosajo01,1981-04-05
metcatr01,1982-08-17
custja01,1979-01-16
suzukku01,1983-10-04
garcija01,1980-07-25
murphdo01,1983-03-10
brownan01,1981-02-17
mcbrima01,1982-10-24
raburry01,1981-04-17
hessmmi01,1978-03-05
rabelmi01,1980-01-17
millean01,1985-05-21
capeljo01,1981-01-13
woodbr01,1985-03-02
gwynma01,1977-11-04
mossbr01,1983-09-16
okajihi01,1975-12-25
buddery01,1979-08-15
casilal01,1984-07-20
watkito01,1980-06-18
brownma05,1982-08-08
hugheph01,1986-06-24
hennse01,1981-04-23
duncash01,1979-09-29
ramired01,1981-03-28
chambjo03,1985-09-23
olmedra01,1981-05-31
litscje01,1985-03-09
accarje01,1981-12-18
marcush01,1981-12-14
wolfebr01,1980-11-29
murphda07,1981-10-18
saltaja01,1985-05-02
thompri03,1984-07-01
bulgeja01,1978-12-06
hannaja01,1980-03-04
furmajj01,1979-07-31
meyerda02,1981-07-03
francbe01,1981-10-23
martean01,1983-10-21
lewisje01,1984-05-16
laraju01,1981-01-26
cabreas01,1985-11-13
laffeaa01,1985-04-15
iwamuak01,1979-02-09
wilsojo03,1981-03-26
ridgwje01,1980-08-17
dohmasc01,1978-02-13
guzmajo03,1984-11-24
hammeja01,1982-09-02
switzjo01,1979-08-13
ruggiju01,1982-04-12
howeljp01,1983-04-25
jimerch01,1979-09-22
campijo01,1978-08-10
baekch01,1980-05-29
rowlary01,1983-01-26
hamiljo03,1981-05-21
fukumka01,1976-08-04
nippedu01,1981-05-06
odayda01,1982-10-22
kobayma01,1974-05-24
serraal01,1981-02-18
callaal01,1983-04-19
corcoro01,1980-05-11
bartoda02,1985-08-16
denorch01,1980-07-15
bradeda01,1983-08-13
wilsobo02,1983-04-08
smithgr02,1983-12-22
evelada01,1983-10-29
devinjo01,1983-09-19
adenhni01,1986-08-24
hernalu01,1984-06-26
johnsji04,1983-06-27
torreei01,1983-01-16
cormila01,1980-08-19
sarfade01,1981-04-09
rodrise01,1985-04-26
quentca01,1982-08-28
ramiral03,1981-09-22
wasseeh01,1980-12-06
danksjo01,1985-04-15
arredjo01,1984-03-12
jonesan01,1977-04-23
loneyja01,1984-05-07
mazalu01,1980-06-22
kurodhi01,1975-02-10
sweenma01,1969-10-26
dewitbl01,1985-08-20
huch01,1984-02-02
youngde04,1982-06-30
brazoyh01,1980-06-11
joycema01,1984-08-03
minerza01,1982-03-12
dolsifr01,1983-01-09
crucefr01,1981-07-04
galarar01,1982-01-15
rolensc01,1975-04-04
tallebr01,1977-09-21
longoev01,1985-10-07
aybarwi01,1983-03-09
kazmisc01,1984-01-24
escobyu01,1982-11-02
johnske05,1982-02-22
mccanbr01,1984-02-20
francje02,1984-01-08
jonesbr02,1983-12-10
blancgr01,1983-12-24
reyesjo03,1984-11-20
jonesch06,1972-04-24
mortoch02,1983-11-12
acostma01,1981-05-01
ringro01,1980-12-21
boyerbl01,1981-07-11
ohmanwi01,1977-08-13
wrighda03,1982-12-20
pelfrmi01,1984-01-14
felicpe01,1976-08-25
heilmaa01,1978-11-12
wagnebi02,1971-07-25
vargacl01,1978-06-19
castrra01,1976-03-01
perezol01,1981-08-15
smithjo05,1984-03-22
gonzaca01,1985-10-17
zieglbr01,1979-10-10
bankswe01,1983-11-23
carlsje01,1980-12-31
ellsbja01,1983-09-11
cashke01,1977-12-06
buchhcl01,1984-08-14
lopezja02,1977-07-11
hansecr01,1983-11-15
lowrije01,1984-04-17
choosh01,1982-07-13
mastnto01,1981-02-04
bierdra01,1984-03-14
castial02,1975-07-05
montalu01,1981-12-15
waterch01,1980-08-17
quirogu01,1981-11-29
olsonga01,1983-10-18
kenneia01,1984-12-19
rasneda01,1981-01-13
gieseda01,1977-05-19
verasjo01,1980-10-20
roberda08,1985-04-09
chrisju01,1980-04-03
clemeje01,1983-08-21
balenwl01,1984-07-02
lahaibr01,1982-11-05
hulettu01,1983-02-28
jimence01,1984-11-12
spande01,1984-02-27
buschbr01,1981-04-18
ruizra01,1977-10-19
everead01,1977-02-02
gomezca01,1985-12-04
perkigl01,1983-03-02
blackni01,1982-02-24
breslcr01,1980-08-08
patteer01,1983-04-08
blevije01,1983-09-06
pennicl01,1984-06-15
gonzagi01,1985-09-19
boggsbr01,1983-01-09
davisch02,1986-03-17
madriwa01,1984-03-21
whitebi04,1978-11-20
mendolu01,1983-10-31
pavanca01,1976-01-08
sandofr01,1982-08-16
jepseke01,1984-07-26
ransoco01,1976-02-17
gardnbr01,1983-08-24
aceveal01,1982-12-08
cokeph01,1982-07-19
johnsro07,1982-07-22
valbulu01,1985-11-30
thomaju01,1984-01-18
tuiasma01,1986-05-10
messera01,1981-08-13
durange01,1984-08-03
teagata01,1983-12-21
gordobr01,1978-08-16
ramirma03,1984-10-11
wuertmi01,1978-12-15
bailean01,1984-05-31
cahiltr01,1988-03-01
sprinru01,1968-11-07
kottage01,1983-05-10
masteju01,1985-03-22
anderjo03,1982-08-10
larisje01,1982-10-11
verlaju01,1983-02-20
perryry01,1987-02-13
treanma01,1976-03-03
bonined01,1981-06-06
palmema01,1979-03-21
davidda02,1981-01-08
kellesh01,1984-04-26
rodrira01,1984-09-24
ortegan01,1985-08-24
snidetr01,1988-02-02
rayro01,1984-01-21
murphbi02,1981-05-09
jacobmi02,1980-10-30
avilemi01,1981-03-13
davieky01,1983-09-09
baileje01,1978-11-19
joneshu01,1984-01-10
bardda01,1985-06-25
getzch01,1983-08-30
nixja01,1982-08-26
floydga01,1983-01-27
vargaja01,1983-02-02
gwynnto02,1982-10-04
kouzmke01,1981-07-25
headlch01,1984-05-09
morened01,1980-07-30
meredcl01,1983-06-04
gonzaed02,1978-06-14
geerjo01,1983-06-02
thatcjo01,1981-10-04
burkegr01,1982-09-21
venabwi01,1982-10-29
bellhe01,1977-09-29
jonesmi03,0
leachbr01,1982-11-18
belisro01,1982-12-31
troncra01,1983-02-16
kershcl01,1988-03-19
fowlede01,1986-03-22
tulowtr01,1984-10-10
stewaia01,1985-04-05
iannech01,1983-04-08
smithse01,1982-09-30
daleyma01,1982-06-23
jimenub01,1984-01-22
osullse01,1987-09-01
marquja01,1978-08-21
reimono01,1983-10-12
wietema01,1986-05-21
andinro01,1984-04-25
salazos01,1978-06-27
hernada01,1985-05-13
berkeja01,1983-11-27
alberma01,1983-01-20
bassbr01,1982-01-06
hillri01,1980-03-11
andruel01,1988-08-26
mathido01,1983-06-07
hollade01,1986-10-09
melanma01,1985-03-28
mijarjo01,1984-10-29
duensbr01,1983-02-22
mosebro01,1984-09-14
swarzan01,1985-09-10
gimench01,1982-12-27
woodke02,1977-06-16
huffda01,1984-08-22
sippto01,1983-07-12
perezch01,1985-07-01
felizne01,1988-05-02
borboju01,1986-02-20
garzama01,1983-11-26
priceda01,1985-08-26
niemaje01,1983-02-28
belltr01,1986-10-12
thomacl02,1983-11-14
avilaal01,1987-01-29
hairssc01,1980-05-25
mazzavi01,1986-09-27
grayje02,1981-11-19
powella01,1982-03-19
anderbr04,1988-02-01
carpmi01,1986-06-30
beckhgo01,1986-09-16
lillibr01,1983-09-18
wisede01,1978-02-24
penato03,1982-01-09
cervefr01,1986-03-06
albaljo01,1982-10-30
penara02,1985-07-18
guzmafr01,1981-01-20
kilbybr01,1983-02-19
carsoma01,1981-07-01
gonzaed01,1983-02-23
meloajo01,1984-07-11
hunteto02,1986-07-03
stroppe01,1985-06-13
gentrcr01,1983-11-29
moscogu01,1983-11-14
pettich01,1984-08-15
hardyjj01,1982-08-19
rauchjo01,1978-09-27
stokebr01,1979-09-07
burneal01,1987-07-26
rosalad01,1983-05-20
cassebo01,0
foxja02,1982-07-20
rossty01,1987-04-22
jacksau01,1987-02-01
sizemsc01,1985-01-04
porceri01,1988-12-27
nifu01,1982-11-14
kellydo01,1980-02-15
valvejo01,1978-03-24
mitrese01,1981-02-16
marsolo01,1986-06-26
laporma01,1985-01-08
talbomi01,1983-10-17
jasojo01,1983-09-19
brignre01,1986-01-16
frandke01,1982-05-24
donaljo02,1985-12-08
rodrihe03,1987-02-25
lewisfr02,1980-12-09
encared01,1983-01-07
cecilbr01,1986-07-02
mccoymi01,1981-04-02
romerri01,1984-11-06
roenijo01,1982-08-04
purceda01,1982-04-22
lewisro01,1982-09-02
rodrifr04,1983-02-26
saundmi01,1986-11-19
alfonel01,1979-02-07
texeika01,1986-02-06
weeksri01,1982-09-13
hartco01,1982-03-24
fieldpr01,1984-05-09
braunry02,1983-11-17
mcgehca01,1982-10-12
escobal02,1986-12-16
wolfra02,1976-08-22
villaca01,1983-11-28
smithch08,1981-04-09
lucrojo01,1986-06-13
axforjo01,1983-04-01
narvech01,1981-12-20
braddza01,1987-08-23
elyjo01,1986-05-13
haegech01,1983-09-19
herrejo03,1984-11-03
belisma01,1980-06-06
corpama01,1982-12-03
chacijh01,1988-01-07
moralfr01,1986-01-24
smoakju01,1986-12-05
ogandal01,1983-10-05
beltrom01,1981-08-24
woodbl01,1985-08-08
penabr01,1982-01-07
maiermi01,1982-06-30
lerewan01,1982-10-28
martevi01,1980-11-08
hughedu01,1982-06-29
fistedo01,1984-02-04
mcanupa01,1981-02-24
langery01,1980-02-20
seddoch01,1983-10-13
mcdonda02,1978-11-17
hermije01,1984-01-30
morelmi01,1985-09-06
harrima01,1985-09-16
kaaihki01,1984-03-29
chaveje01,1983-08-21
bullibr01,1980-09-30
humbeph01,1982-12-21
rzepcma01,1985-08-29
kohnmi01,1986-06-26
bourjpe01,1987-03-31
arencjp01,1986-01-05
daviswa01,1985-09-07
sonnaan01,1983-03-18
waldejo01,1987-11-16
belljo01,1986-11-13
piefe01,1985-02-08
bergebr02,1985-09-25
ueharko01,1975-04-03
tatumcr01,1983-03-18
gonzami02,1978-05-23
brantmi02,1987-05-15
crowetr01,1983-11-17
carraca01,1987-03-21
brownjo05,0
donalja01,0
germaju01,1982-08-06
tomlijo01,1984-10-19
herrmfr01,1984-05-30
ambrihe01,1984-05-24
mooread01,1984-05-08
pauleda01,1983-06-17
rapadcl01,1981-03-09
congeha01,1988-01-29
blancan01,1984-04-11
morelbr01,1987-04-21
santose01,1983-07-04
trumbma01,1986-01-16
rominan01,1985-12-24
salech01,1989-03-30
deazaal01,1984-04-11
cartech02,1986-12-18
jamesju01,0
wolfro01,1982-10-18
tollest01,1983-11-01
cramebo01,1979-10-28
drabeky01,1987-12-08
takahhi01,1975-04-02
richmsc01,1979-08-30
santaca01,1986-04-08
pestavi01,1985-02-20
chatwty01,1989-12-16
matsuda01,1980-09-13
willijo03,1979-02-17
jacksco01,1982-05-07
